"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"2103041","Workshop Software","com.workshopmobile","Business",3.2,18,"5,000+",5000,5745,"True",0,"USD","63M","5.0 and up","Workshop Software","https://workshopsoftware.com","info@workshopsoftware.com","Mar 16, 2020","May 11, 2021","Everyone","https://workshopsoftware.com/privacy-policy/","False","False","False","2021-06-16 09:56:08"
"1109970","موزیک پلیر","com.edvard.musicplayer","Music & Audio",0,0,"10+",10,26,"True",0,"USD","5.0M","4.2 and up","Salvadur","","ezrayousuf190@gmail.com","Jun 20, 2020","Jun 20, 2020","Everyone","https://my.pcloud.com/publink/show?code=XZ7dMskZ458fRKQ1SBphlHK1fXPN6mSjCsbX","True","False","False","2021-06-16 14:05:08"
"1151900","Real Gun Sounds","com.radialapps.gunsounds","Entertainment",3.9,322,"100,000+",1e+05,191160,"True",0,"USD","13M","4.1 and up","Radial Apps 2018","https://radialapps.net","radial.apps2018@gmail.com","Dec 14, 2019","Mar 13, 2020","Teen","https://radialapps2018blog.blogspot.com/p/real-gun-sounds-2020.html","True","False","False","2021-06-16 14:46:11"
"348474","SicuroPeople Monitoring","com.sicuropeople.sicuropeople","Maps & Navigation",0,0,"50+",50,50,"True",0,"USD","53M","5.0 and up","Sicuro Group LLC","http://www.sicurogroup.com","support@sicurogroup.com","Jul 19, 2017","Mar 01, 2021","Everyone","https://www.sicurogroup.com/privacy-policy","False","False","False","2021-06-16 02:16:16"
"342282","Baby Names","angel.bornbaby.name","Books & Reference",4.4,8,"1,000+",1000,3826,"True",0,"USD","1.4M","2.3 and up","Angel Tech","","pp.iam4you@gmail.com","Oct 27, 2014","Dec 19, 2017","Everyone","https://sites.google.com/view/angel-tech-privacy/home","True","False","False","2021-06-16 02:10:29"
"1116253","Dr.Weight","aicare.net.cn.yilai","Tools",2.8,47,"10,000+",10000,21067,"True",0,"USD","9.3M","4.3 and up","penli","http://www.enlighting-ind.com","20561554@qq.com","May 9, 2018","Apr 26, 2021","Everyone","https://aicare.net.cn/agreement/InetWeb/PrivacyEnglish.html","False","False","False","2021-06-16 14:11:16"
"1566871","NWCPUD","com.northernwascopud.smartapps","Tools",0,0,"100+",100,230,"True",0,"USD","5.2M","4.4 and up","NWCPUD","http://www.nwascopud.org","Jon-Schellinger@nwascopud.org","Sep 26, 2019","Nov 16, 2020","Everyone","https://myaccount.nwascopud.org/privacy-policy.html","False","False","False","2021-06-16 02:20:19"
"1496853","الخبز و الزيت و الشاي","com.andromo.dev589470.app578006","Food & Drink",0,0,"50+",50,50,"True",0,"USD","2.5M","2.3.3 and up","Health Care Tips","","isabellecatrina@gmail.com","Jan 29, 2017","Jan 29, 2017","Everyone","https://sites.google.com/view/healthcaretipsprivacy/home","True","False","False","2021-06-16 01:19:16"
"818337","Nowports","com.nowports.santos","Tools",0,0,"50+",50,86,"True",0,"USD","49M","5.0 and up","Nowports","","nowports-info@nowports.com","Sep 8, 2020","Feb 09, 2021","Everyone","https://nowports.com/static/media/privacy_policy_mx.b310263b.pdf","False","False","False","2021-06-16 09:29:09"
"8633","Şarkıları Seda Tripkolic - Sonu Gelmez","com.Seda.Tripkolic.muzikturkishe","Music & Audio",5,6,"1,000+",1000,1030,"True",0,"USD","52M","4.2 and up","Muzicturkish","https://muzicturcapptxt.blogspot.com/ads.txt","muzicturkish@gmail.com","Aug 1, 2020","Aug 01, 2020","Everyone","https://muzikturkishe.blogspot.com/","True","False","False","2021-06-15 20:28:04"
"1621424","أرقام إلى كلمات بكل اللغات","com.numbers.towords","Tools",0,0,"10+",10,10,"True",0,"USD","14M","4.1 and up","AndroidZazzle","","mrmednmn@gmail.com","May 27, 2021","May 27, 2021","Everyone","","True","False","False","2021-06-16 03:05:44"
"811654","METAR Indonesia - Metarindo","com.nuansa.metarindo","Weather",4.6,54,"1,000+",1000,4007,"True",0,"USD","3.9M","4.4 and up","Nuansa Cerah Informasi","https://nuansa.com/ncimobileapps/","nci.mobile.apps@nuansa.com","Jan 13, 2017","May 31, 2021","Everyone","","True","False","False","2021-06-16 09:22:58"
"29963","Hoc Tieng Trung Giao Tiep","com.hoctiengtrung.giaotiep","Education",4.1,867,"100,000+",1e+05,227895,"True",0,"USD","13M","4.0.3 and up","KidsTube","https://appskidstube.blogspot.com/","app.KidsTube@gmail.com","Aug 16, 2018","Mar 21, 2019","Teen","https://sites.google.com/site/learnlanguageofflinepro/","True","False","False","2021-06-15 20:49:12"
"2110156","G basket","gbasket.scurite.com","Shopping",4.9,107,"1,000+",1000,1506,"True",0,"USD","5.9M","4.4 and up","Tech Cop","","teamtechcop@gmail.com","Aug 10, 2020","Aug 10, 2020","Everyone","https://gbasketkerala.blogspot.com/2020/08/privacy-policy-these-website-standard.html","False","False","False","2021-06-16 10:02:28"
"1988707","Limitless Technology","io.belimitless.expert","Productivity",3.7,62,"5,000+",5000,5087,"True",0,"USD","29M","4.1 and up","Limitless Technology Ltd","https://www.limitlesstech.com/","hello@limitlesstech.com","Jan 17, 2017","Jun 04, 2021","Everyone","https://portal.belimitless-app.io/content/en/expert/terms/expert_privacy_policy.html","False","False","False","2021-06-16 08:16:23"
"2148719","Delicious Cake Make Decoration","com.nbg.cake.maker.food.cooking.games","Role Playing",4.2,342,"50,000+",50000,94062,"True",0,"USD","48M","4.1 and up","Newborn Games","http://newborngame.com/","admin@newborngames.net","Nov 16, 2015","Aug 31, 2019","Mature 17+","http://newborngames.net/","True","False","False","2021-06-16 10:35:50"
"585727","Vegas Baby","com.conduit.app_76a42dec89a04cd7b2479bf99dabc85b.app","Travel & Local",4.4,171,"10,000+",10000,41776,"True",0,"USD","38M","4.2 and up","Kevin Fox","http://lasvegascalendars.com","kevinwfox@yahoo.com","Sep 10, 2013","Mar 08, 2019","Teen","http://app4mobilebiz.wpengine.com/swiftic-mobile-app-end-user-privacy-policy.html","False","False","False","2021-06-16 05:52:16"
"2230565","VIPsocio Manager","com.VIPSocio.Manager.in","Entertainment",0,0,"50+",50,86,"True",0,"USD","6.9M","4.1 and up","VIPsocio","http://vipsocio.com","info@vipsocio.com","Apr 25, 2018","Sep 25, 2018","Everyone","https://www.vipsocio.com/termofservice","False","False","False","2021-06-16 11:47:01"
"1251456","DDUGU","xoncom.ddugu","Education",4.2,66,"10,000+",10000,16950,"True",0,"USD","275k","2.2 and up","Gorakhpur University Alumini","http://www.ddugu.in","info@ddugu.in","Sep 28, 2013","Oct 29, 2013","Everyone","","False","False","False","2021-06-15 21:27:35"
"269432","Full Battery Alarm Top Best Alarm 2021 Now","com.mitsav.myfullbatteryalarm","Tools",4.5,425,"10,000+",10000,18157,"True",0,"USD","6.0M","4.4 and up","UTSAV TALATI","","temputsav@gmail.com","Aug 17, 2020","May 19, 2021","Everyone","https://docs.google.com/document/d/e/2PACX-1vS7nb1JjisA9BjKXzMUaPtagAYQny6NXKKMa_mbkbaMmw78b2MJ-vhREnTbGIVWhr1ldjWdZ6UyV6Wi/pub","True","False","False","2021-06-16 00:56:25"
"1047204","Homer - Parcerias imobiliárias","com.corretorvip.app.br","Productivity",4.5,809,"50,000+",50000,83466,"True",0,"USD","46M","5.0 and up","Homer Internet","http://www.homer.com.br","ajuda@homer.com.br","Jan 30, 2015","May 29, 2021","Everyone","http://homer.com.br/politicadeprivacidade/","False","False","False","2021-06-16 13:04:06"
"2082808","Somali English dictionary","net.somaliapp.dictionary","Education",NA,NA,"100+",100,155,"True",0,"USD","Varies with device","Varies with device","cbmm","http://somaliapp.net","ben@cbmm.io","","Dec 19, 2016","Everyone","","False","False","False","2021-06-16 09:38:26"
"1840895","All in One Video Editor 2020","com.RVDevelopers.videoeditorpro","Video Players & Editors",2.9,239,"100,000+",1e+05,497029,"True",0,"USD","68M","7.0 and up","Jaeg  Deag","","rinkeshvaviya2000@gmail.com","Jul 25, 2020","May 25, 2021","Everyone","https://stepsonpath.blogspot.com/p/privacy-policy-who-we-are-our-website.html","True","False","False","2021-06-16 06:08:35"
"1719311","Triumph Family Arlington","com.apolloapps.builder.android5cdaeaea8b4ca","Lifestyle",0,0,"50+",50,83,"True",0,"USD","32M","5.1 and up","Apollo Apps LLC","","publisher@churchbase.com","Aug 7, 2019","Jun 10, 2021","Everyone","https://builder.apolloapps.com/application/privacypolicy?id=5cdaeaea8b536","True","False","False","2021-06-16 04:26:55"
"2160870","최고 어휘","com.elsebook.handal.voca","Education",4.8,229,"5,000+",5000,6816,"False",1.99,"USD","18M","5.0 and up","별책","http://byeol.co","info@byeol.co","Mar 15, 2015","Jun 08, 2019","Everyone","","False","False","False","2021-06-16 10:46:27"
"1779496","Amazing PINK Photos Frames","com.ocen.pinkpf","Personalization",0,0,"1,000+",1000,1246,"True",0,"USD","12M","4.1 and up","Winner Solution","","care.winnersolution@gmail.com","Apr 4, 2016","Jun 18, 2019","Everyone","http://www.oceantechnoweb.com/privacy-policy.html","True","False","False","2021-06-16 05:17:04"
"1608712","Photo Editor - Photo Collage Maker and Editor","com.colorfx.android","Photography",4,72483,"5,000,000+",5e+06,8556019,"True",0,"USD","40M","4.1 and up","Outdoing Apps","https://outdoingapps.blogspot.com/","pavan.doddavala@gmail.com","May 2, 2013","Nov 09, 2020","Everyone","https://outdoingapps.blogspot.com/p/privacy-policy-outdoing-apps-pvt-ltd_2.html","True","False","False","2021-06-16 02:55:06"
"585474","Money Minder","com.appswiz.moneyminderhgcff","Business",0,0,"10+",10,32,"True",0,"USD","3.3M","4.0 and up","Appswiz W.XIII","https://www.youtube.com/channel/UCs10nAffFZSEvW-dKQIjeug","appswiz.w.xiii@gmail.com","Jan 16, 2018","Jan 17, 2018","Everyone","https://www.youtube.com/channel/UCs10nAffFZSEvW-dKQIjeug","False","False","False","2021-06-16 05:52:03"
"927675","Dagbladet - nyheter, politikk, sport og kjendis","no.db.app","News & Magazines",4.1,2556,"100,000+",1e+05,199635,"True",0,"USD","31M","5.0 and up","Dagbladet.no","https://www.dagbladet.no","dblabrador@gmail.com","Dec 30, 2014","Apr 21, 2021","Everyone","http://www.aller.no/personvern","True","False","False","2021-06-16 11:11:12"
"1783081","Advocates of Kerala","my.app.klickevents.advKerala","Social",3.1,17,"500+",500,695,"True",0,"USD","4.1M","5.0 and up","KLICKEVENTS INFOSOLUTIONS PVT.LTD","http://www.klickevents.in","vijilstephen@gmail.com","Oct 13, 2015","Jul 22, 2019","Everyone","","False","False","False","2021-06-16 05:20:02"
"1150358","EPSNepal","com.epskhaber.epsnepal.np","Education",0,0,"100+",100,110,"True",0,"USD","12M","4.4 and up","Dinesh Karki and Kamal Oli","http://www.epskhaber.com","info@epskhaber.com","Aug 31, 2019","Nov 17, 2019","Everyone","","False","False","False","2021-06-16 14:44:30"
"596241","UPC Radio","appinventor.ai_octavio4452.emisora","Communication",0,0,"10+",10,28,"True",0,"USD","3.3M","2.1 and up","WFprogramador","","wfprogramin@gmail.com","Oct 9, 2019","Oct 09, 2019","Everyone","","False","False","False","2021-06-16 06:01:52"
"2004616","best jokes and pranks","com.RZLStudio.SprankAni","Comics",0,0,"10+",10,20,"True",0,"USD","54M","4.0 and up","RZL Games Studios","","contato.rzlstudios@gmail.com","May 13, 2020","May 14, 2020","Teen","https://rumoaplatina.blogspot.com/2020/05/sound-prank-animals.html","True","False","False","2021-06-16 08:30:26"
"1283948","BrowserCalls","finarea.BrowserCalls","Communication",2.5,11,"1,000+",1000,2538,"True",0,"USD","13M","4.1 and up","Finarea","http://www.browsercalls.com","angela@mobilevoip.com","Oct 26, 2016","Mar 01, 2021","Everyone","http://www.finarea.ch/privacy/","False","False","False","2021-06-15 21:56:36"
"808430","SketchBook - Moving Artwork","io.kodular.sjw99475.Moving_Artwork_Game","Art & Design",0,0,"50+",50,50,"True",0,"USD","13M","4.4 and up","AndroidShin","https://androidshin.blogspot.com","kks07150@gmail.com","Oct 11, 2020","Nov 09, 2020","Everyone","https://blog.naver.com/kks07152003/222098048150","True","False","False","2021-06-16 09:19:56"
"1769578","ECCMID 2019","com.manage.eccmid2019","Medical",1.4,7,"1,000+",1000,2267,"True",0,"USD","52M","4.4 and up","JMarquardt","https://www.eccmid.org/","philippe.pierre@jmarquardt.com","Apr 7, 2019","Apr 15, 2019","Everyone","https://www.eccmid.org/","True","False","False","2021-06-16 05:08:52"
"1702222","Mascaramento Clínico 2","com.wMascaramentoclinico2_5793709","Education",0,0,"100+",100,185,"True",0,"USD","28M","4.1 and up","ELITS","","elitsufpb1@gmail.com","Apr 5, 2019","May 01, 2019","Everyone","http://www.appsgeyser.com/privacy/","True","False","False","2021-06-16 04:12:52"
"189851","Skyway Jack's Restaurant","com.chownow.skywayjacksrestaurant","Food & Drink",0,0,"10+",10,14,"True",0,"USD","14M","5.0 and up","ChowNow","http://www.chownow.com","eng-android@chownow.com","Aug 8, 2018","Jul 30, 2019","Everyone","http://www.chownow.com/privacy-policy","False","False","False","2021-06-15 23:33:03"
"2216510","Classic Pet Connect - Puzzle Game","pikachu.co.dien.onet.animal.connect","Board",4.1,1796,"500,000+",5e+05,788438,"True",0,"USD","12M","4.1 and up","Connect Puzzle Games","https://pikachuqc-5704a.web.app","connectpuzzlegames@gmail.com","Apr 1, 2019","Jul 26, 2020","Everyone","https://connectpuzzlegames.blogspot.com/2019/03/privacy-policy.html","True","False","False","2021-06-16 11:34:58"
"839580","Adaylık Kaldırma Sınavı","com.dilbazsoft.adaylikkaldimasinavi","Education",4.7,26,"5,000+",5000,9006,"True",0,"USD","4.5M","4.4 and up","DilbazSoft","http://www.dilbazsoft.com","dilbazsoft@gmail.com","Jul 17, 2019","Jul 30, 2020","Everyone","http://dilbazsoft.com/index.php/adaylik-kaldirma-sinavi-gizlilik-politikasi/","True","False","False","2021-06-16 09:49:17"
"1042847","Max Cleaner Booster","com.zorosoft.cleaner","Tools",4.2,178,"10,000+",10000,22510,"True",0,"USD","5.6M","4.0 and up","Sobamoy","http://zorosoft.com","royhanapp@gmail.com","Oct 30, 2017","Nov 22, 2017","Everyone","http://zorosoft.com/max-cleaner-booster/privacy-policy/","True","False","False","2021-06-16 12:59:55"
"1573207","Your Real Estate Advisors","com.yourrealestateadvisors.stack","Business",0,0,"10+",10,28,"True",0,"USD","17M","4.1 and up","Real Estate App HomeStack","http://www.homestack.com","googleplay2@homestack.com","Oct 26, 2016","Feb 27, 2019","Everyone","http://Homestack.com/privacypolicy","False","False","False","2021-06-16 02:25:49"
"388046","Piqua Country Club","com.piquacc","Sports",0,0,"50+",50,90,"True",0,"USD","Varies with device","Varies with device","Talgrace Marketing & Media","http://www.talgrace.com","info@talgrace.com","Nov 11, 2015","May 21, 2021","Everyone","http://talgrace.com/talgrace_privacy_policy.html","False","False","False","2021-06-16 02:53:47"
"1420496","Hub City Vet","com.vet2pet.hubcityvetclinic100199925","Medical",0,0,"100+",100,253,"True",0,"USD","12M","4.4 and up","Vet2Pet","http://www.vet2pet.com","info@vet2pet.com","Mar 4, 2019","May 21, 2020","Everyone","https://vet2pet.com/privacy-notice-for-vet2pet-mobile-application/","False","False","False","2021-06-16 00:06:31"
"1503965","AK Music","me.altotunchitoo.amusic","Music & Audio",4.4,9,"50+",50,68,"True",0,"USD","9.0M","7.0 and up","Alto Tun Chit Oo","https://altotunchitoo.me","altotunchitoo@icloud.com","Feb 8, 2021","Jun 03, 2021","Everyone","https://altotunchitoo.me/ak-player/privacy/","False","False","False","2021-06-16 01:25:49"
"293981","CentraWiFi Hub","com.centracom.smarthome","Business",0,0,"100+",100,330,"True",0,"USD","17M","5.0 and up","CentraCom","","nate@centracom.com","Nov 26, 2020","Jun 14, 2021","Everyone","https://centracom.com/support/centrawifihub-privacy-policy","False","False","False","2021-06-16 01:22:38"
"411821","IELTS Listening - English Listening","com.englishlistening.ieltlistening","Education",0,0,"10+",10,38,"True",0,"USD","20M","4.1 and up","LearnEnglish Free","http://ebooksfree4you.site/","freeaudiobookforyou@gmail.com","May 14, 2021","May 14, 2021","Everyone","http://learnenglish4you.site/PrivacyPolicy/Privacy_Policy.html","True","False","False","2021-06-16 03:16:00"
"440093","Monkey Jump","com.CreedEightGames.MonkeyJump","Arcade",0,0,"10+",10,18,"True",0,"USD","14M","4.4 and up","Creed Eight Games","","creedeightgames@gmail.com","Dec 12, 2019","Mar 26, 2020","Everyone","https://gadry-web-dev-example.myshopify.com/policies/privacy-policy","False","False","False","2021-06-16 03:41:25"
"291419","Sheikh Sudais Quran Read and Listen Offline","com.andromo.dev391844.app748658","Music & Audio",4.7,16486,"1,000,000+",1e+06,2204318,"True",0,"USD","94M","4.1 and up","KareemTKB","http://kareemtkb.com/","nasir.abdulkarim1@gmail.com","Feb 21, 2018","Jan 21, 2021","Everyone","http://kareemtkb.com/privacy-policy/","True","False","False","2021-06-16 01:20:02"
"1713929","Music Chaba Siham Djaponia|الشابة سيهام الجابونية","com.takoua2019.sihame2","Music & Audio",4,5,"500+",500,650,"True",0,"USD","25M","4.0 and up","Mahdi Dev","","mahdijed2019@gmail.com","Nov 28, 2019","Nov 28, 2019","Teen","https://sites.google.com/view/privacy2a","True","False","False","2021-06-16 04:22:29"
"1462558","Urdu Calendar 2021","com.urducalendar2021","Books & Reference",4.5,44,"5,000+",5000,6274,"True",0,"USD","7.3M","4.4 and up","Thakur Prasad Calendar 2021 Panchang & Rashifal","","devoloperworld@gmail.com","Nov 5, 2020","Nov 06, 2020","Everyone","https://diptikashyap.blogspot.com/2020/11/privacy-policy.html","True","False","False","2021-06-16 00:47:02"
"798080","Jobino - Job Search, Remote Jobs, Search and Find!","com.jobsearch.jobster","Business",5,19,"100+",100,423,"True",0,"USD","4.6M","4.4 and up","Mobino Digital","https://www.mobinodigital.com","mobinojobs@gmail.com","Feb 3, 2021","Feb 24, 2021","Everyone","https://www.mobinodigital.com/privacy.html","True","False","False","2021-06-16 09:10:13"
"639173","Wnn Simplified Chinese Pack","jp.co.omronsoft.wnnext.languagepack.zhcn","Tools",0,0,"50+",50,91,"False",2.1,"USD","7.0M","5.0 and up","OMRON SOFTWARE Co., Ltd.","https://www.wnnlab.com/","iwnn-support@omron.com","Aug 4, 2014","Nov 26, 2020","Everyone","https://socialsolution.omron.com/software/general/privacy/","False","False","False","2021-06-16 06:41:09"
"202106","English Macedonian dictionary+","ru.vddevelopment.ref.enmken","Books & Reference",0,0,"1+",1,1,"False",7.49,"USD","8.6M","4.1 and up","vdru","http://vddevelopment.ru","vddevelopmentapps@gmail.com","Aug 16, 2014","Aug 18, 2019","Everyone","http://vddevelopment.ru/privacy-policy","True","False","False","2021-06-15 23:45:10"
"289230","Oklahoma Bank & Trust","com.csiweb.digitalbanking.oklahomabank","Finance",0,0,"100+",100,307,"True",0,"USD","16M","4.4 and up","Computer Services Inc.","https://www.oklabank.com/","support@oklabank.com","Nov 6, 2017","May 21, 2020","Everyone","https://www.oklabank.com/index.cfm/privacy-policy","False","False","False","2021-06-16 01:17:41"
"776807","Pizzeria Fuego","net.ordinalo.pizzeriafuego","Food & Drink",5,9,"500+",500,507,"True",0,"USD","44M","4.4 and up","TNX","","android@tnx.it","Jan 15, 2020","Oct 02, 2020","Everyone","https://esercenti.ordinalo.net/pizzeriafuego_it/t:privacy","False","False","False","2021-06-16 08:50:28"
"2090879","Football North East","com.reachplc.footballnortheast","News & Magazines",4.6,36,"1,000+",1000,3950,"True",0,"USD","18M","5.0 and up","Reach plc","","mobile_app_feedback@reachplc.com","Nov 18, 2020","Apr 26, 2021","Everyone 10+","https://www.chroniclelive.co.uk/privacy-notice","True","False","False","2021-06-16 09:45:29"
"1108856","MWRD Bihar | Mobile SCADA - Unique Technologies","com.uniqutechnologies.android.mwrdbihar","Tools",0,0,"50+",50,78,"True",0,"USD","2.0M","4.1 and up","Unique Technologies","http://uniqutechnologies.com","shankar@uniqutechnologies.com","Jun 25, 2019","Jun 25, 2019","Everyone","","False","False","False","2021-06-16 14:03:59"
"1705215","Qutabkhana","com.rwanga.qutabkhana.api","Education",4.2,32,"5,000+",5000,6741,"True",0,"USD","6.4M","5.0 and up","Rwanga Foundation","http://rwanga.org/","q.app@rwanga.org","Aug 19, 2020","Mar 10, 2021","Everyone","https://rwanga.org/en/mission-and-objectives","False","False","False","2021-06-16 04:15:22"
"1168720","250 Indian Recipes with Images","com.EaseApps.indianrecipesfree","Books & Reference",4.1,12,"1,000+",1000,2711,"True",0,"USD","22M","2.3 and up","ImranQureshi.com","http://imranqureshi.com","imransauna@gmail.com","Sep 9, 2015","Jan 19, 2017","Everyone","http://ImranQureshi.com/policy/privacy-policy-indian-recipes.html","True","False","False","2021-06-16 15:03:02"
"2201127","CallHippo Cloud-based Business Telephony Solution","com.callhippo.bueno.callhippo","Communication",2.1,30,"10,000+",10000,36110,"True",0,"USD","42M","7.0 and up","Bueno Technologies Inc.","https://callhippo.com","support@callhippo.com","Apr 23, 2017","Jun 15, 2021","Everyone","https://callhippo.com/privacy","False","False","False","2021-06-16 11:21:38"
"330869","Suidwes AFR","ideas4apps.co.za.afr.suidwes","Business",0,0,"500+",500,558,"True",0,"USD","14M","4.3 and up","Ideas4Apps","http://www.ideas4apps.co.za","ideas4apps@gmail.com","Sep 15, 2017","Jun 18, 2020","Everyone","http://suidwes.ideas4apps.co.za/privacy_policy.html","True","False","False","2021-06-16 01:59:25"
"367602","Mercados ICEX","air.com.icex.mercados.android.A1","Business",4.3,15,"1,000+",1000,3694,"True",0,"USD","18M","5.1 and up","© ICEX España Exportación e Inversiones","http://www.icex.es","dti@icex.es","May 31, 2013","Sep 24, 2019","Everyone","https://www.icex.es/icex/es/navegacion-inferior/politica-de-privacidad/index.html","False","False","False","2021-06-16 02:34:40"
"1603935","All UPSC Papers Prelims & Mains with CSET 2021","com.example42041.upscprelims","Education",0,0,"1,000+",1000,1101,"True",0,"USD","8.7M","4.1 and up","Ranjeet dagar","https://latestupdate2020.blogspot.com/ads.txt","rddeveloper143@gmail.com","Mar 11, 2021","Mar 26, 2021","Everyone","https://latestupdate2020.blogspot.com/2021/03/privacy-policy_11.html","True","False","False","2021-06-16 02:51:09"
"1051530","App do Imóvel","com.appdoimovel.app","Travel & Local",2.7,2052,"100,000+",1e+05,129201,"True",0,"USD","20M","4.4 and up","DINÂMICA BRASIL","http://appdoimovel.com","appdoimovel@appdoimovel.com.br","Apr 6, 2016","Mar 16, 2020","Everyone","http://aplicativodoimovel.com.br/index.php/Terms","False","True","False","2021-06-16 13:08:16"
"1925637","🥇 Real Presence Radio App Bismarck Dakota US","com.cymstudio.real.presence.radio.app.bismarck","Music & Audio",0,0,"10+",10,12,"True",0,"USD","4.9M","4.1 and up","CyJ Studio","","cecimaza82@gmail.com","Nov 1, 2019","Feb 21, 2020","Teen","https://sites.google.com/view/privacy-policy82/p%C3%A1gina-principal","True","False","False","2021-06-16 07:21:08"
"1375969","LPSE Kemenkeu Mobile","com.rachmansukri.lpsekemenkeumobile","Business",4.2,31,"1,000+",1000,4611,"True",0,"USD","9.2M","4.1 and up","Rachman Sukri","http://rachmansukri.com","rachman.sukri@gmail.com","Feb 11, 2017","Aug 12, 2019","Everyone","https://alvinnaufal.com/privacy_policy.html","False","False","False","2021-06-15 23:23:33"
"633860","BPC Mobile","pl.optima_solutions.bpc_mobile","Business",0,0,"1,000+",1000,1593,"True",0,"USD","21M","4.4 and up","Optima Solutions Sp Z O.O.","http://optima-solutions.pl/","it@optima-solutions.pl","Apr 29, 2020","Apr 06, 2021","Everyone","http://optima-solutions.pl/","False","False","False","2021-06-16 06:36:17"
"349942","タイムリーツーリストの公式アプリ","jp.digitallab.timelytourist","Travel & Local",0,0,"10+",10,35,"True",0,"USD","26M","5.0 and up","GMO  Digitallab, Inc.","https://gmo-app.jp","support@bp-app.jp","Dec 17, 2019","Dec 18, 2019","Everyone","https://digitallab.jp/privacy/","False","False","False","2021-06-16 02:17:37"
"1738799","Spacy","com.ReroStudio.Spacy","Arcade",4.8,20,"100+",100,210,"True",0,"USD","21M","4.1 and up","RERO","","rero.ranina@gmail.com","Mar 17, 2019","Dec 03, 2019","Everyone","https://reroranina.wixsite.com/website/private-policy","True","False","False","2021-06-16 04:42:47"
"1091664","FoodFinder","com.trident.foodfinder","Food & Drink",0,0,"50+",50,63,"True",0,"USD","3.5M","5.0 and up","Trident Solutions","","dharma.tridentnets@gmail.com","Apr 7, 2020","Apr 27, 2020","Everyone","https://tnfoodfinder.co/privacy-policy.html","False","False","False","2021-06-16 13:47:23"
"1486192","Thrombox","com.connectmedica.thrombox","Medical",3.5,8,"1,000+",1000,1269,"True",0,"USD","6.2M","5.0 and up","3Clicks sp. z o.o.","","support@get3clicks.com","Oct 13, 2016","Sep 23, 2020","Everyone","http://files.get3clicks.com/3Clicks_privacy_policy_HCP_14022019.pdf","False","False","False","2021-06-16 01:08:12"
"1553071","Уголовно-процессуальный кодекс","ponasenkov.vitaly.zakonupk","Books & Reference",4.6,31,"10,000+",10000,18462,"True",0,"USD","7.6M","4.1 and up","Понасенков Виталий","http://takeitsoft.ru/","it.vitalik@mail.ru","Nov 6, 2016","Mar 23, 2021","Everyone","http://takeitsoft.ru/PrivacyPolicy/upk.html","True","False","False","2021-06-16 02:08:44"
"209741","Mr. Boat","com.wavesurfapp.app","Business",0,0,"10+",10,13,"True",0,"USD","29M","5.0 and up","Wavesurf Engineering Co., Limited","https://www.mrboat.com.hk","info@mrboat.com.hk","May 10, 2021","May 10, 2021","Everyone","","False","False","False","2021-06-15 23:52:29"
"1686594","Ramsons Delivery","br.com.ramsonsdeliveryboy","Business",0,0,"5+",5,8,"True",0,"USD","5.6M","4.3 and up","Departamento de Tecnologia","","pessoa.pa@hotmail.com","Feb 9, 2021","Feb 09, 2021","Everyone","https://messimobile.wordpress.com/politica-de-privacidade-6/","True","False","False","2021-06-16 03:59:52"
"2262266","Modern Telecommunication","com.telecommunication.moderntelecommunication","Books & Reference",0,0,"50+",50,79,"True",0,"USD","8.3M","4.0.3 and up","Innovative Sun","","issoftco@gmail.com","Mar 9, 2020","Mar 09, 2020","Everyone","","True","False","False","2021-06-16 12:14:42"
"1534212","King Of Pizzarella","com.restajet.kingofpizzarella","Food & Drink",4.5,11,"1,000+",1000,1573,"True",0,"USD","24M","5.1 and up","Melih Ozal","http://restajet.com","info@restajet.com","Jan 24, 2020","Jun 01, 2021","Everyone","http://restajet.com/privacy","False","False","False","2021-06-16 01:52:58"
"2191248","CF INFORMATICA","com.migastone.apptwo.android5c8915fa62ba0","Productivity",0,0,"50+",50,53,"True",0,"USD","17M","5.0 and up","Migastone International Ltd","http://www.migastone.com","dev@migastone.com","May 13, 2019","Apr 07, 2021","Everyone","https://app2.migastone.com/application/privacypolicy?id=5c8915fa62c40","False","False","False","2021-06-16 11:12:46"
"657763","🥇 KKYX Country Legends 680 Radio Texas US","com.cymstudio.kkyx.country.legends680.radio","Music & Audio",0,0,"10+",10,41,"True",0,"USD","4.9M","4.1 and up","CyJ Studio","","cecimaza82@gmail.com","Oct 9, 2019","Feb 18, 2020","Teen","https://sites.google.com/view/privacy-policy82/p%C3%A1gina-principal","True","False","False","2021-06-16 06:58:17"
"1304088","اجمل القصص للصغار","com.soapp.ChildrensStoriesAr","Books & Reference",0,0,"50+",50,64,"True",0,"USD","20M","4.1 and up","SS PRO","https://techlandwebs.com/","monaasmnb@gmail.com","Jul 27, 2019","Mar 25, 2021","Everyone","https://techlandwebs.com/Privacy-Policy/","True","False","False","2021-06-15 22:14:12"
